종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"002210","동성제약","KOSPI",,"1445","-10","-0.69","1455","1455","1430","8279","11941055","30530198425","21128165"
"013450","동성하이켐","KOSDAQ",,"3250","0","0.00","3250","3280","3160","13563","43720830","45914641500","14127582"
"102260","동성홀딩스","KOSPI",,"8150","0","0.00","8070","8430","8070","12420","101343500","36668969000","4499260"
"005190","동성화학","KOSPI",,"14900","450","3.11","14550","15100","14200","1067","15618300","11079401600","743584"
"025950","동신건설","KOSDAQ",,"8850","40","0.45","8890","8890","8680","18736","164393050","74340000000","8400000"
"058730","동아에스텍","KOSPI",,"2700","-60","-2.17","2685","2715","2660","20600","55274550","33075000000","12250000"
"088130","동아엘텍","KOSDAQ",,"5510","210","3.96","5310","5600","5300","138140","757915160","36366000000","6600000"
"008040","동아원","KOSPI",,"3215","95","3.04","3145","3220","3110","69831","222249165","201545925890","62689246"
"000640","동아제약","KOSPI",,"128500","2500","1.98","126000","130500","126000","63830","8249533000","1343596000000","10456000"
"028100","동아지질","KOSPI",,"15800","250","1.61","15550","15850","15500","65401","1026434800","181700000000","11500000"
"007340","동아타이어","KOSPI",,"8260","110","1.35","8180","8330","8020","9870","80588000","195985185200","23727020"
"041930","동아화성","KOSDAQ",,"1955","10","0.51","1990","1990","1870","22051","42466105","30889000000","15800000"
"049180","동아회원권","KOSDAQ",,"2075","50","2.47","2120","2120","1980","120311","243551465","46584001075","22450121"
"001780","동양강철","KOSPI",,"2585","35","1.37","2555","2605","2550","197678","508958430","118500587700","45841620"
"005900","동양건설","KOSPI",,"17400","50","0.29","17500","17500","17400","1050","18352500","69600000000","4000000"
"084670","동양고속","KOSPI",,"26950","400","1.51","26600","27000","26500","1852","49635000","71471400000","2652000"
"013570","동양기전","KOSPI",,"4375","65","1.51","4350","4460","4260","242535","1062083915","138251347500","31600308"
"023020","동양매직","KOSDAQ",,"5950","-30","-0.50","6100","6100","5710","28557","166884510","49980000000","8400000"
"001520","동양메이저","KOSPI",,"3565","-65","-1.79","3630","3640","3450","320765","1132944420","269196019825","75510805"
"001527","동양메이저2우B","KOSPI",,"2800","-5","-0.18","2800","2800","2800","30","84000","8724564800","3115916"
"001529","동양메이저3우B","KOSPI",,"3130","55","1.79","3095","3535","3020","4350","13560600","2915729590","931543"
"001525","동양메이저우","KOSPI",,"1300","10","0.78","1265","1300","1255","980","1261900","8101381600","6231832"
"002900","동양물산","KOSPI",,"7000","60","0.86","6940","7000","6820","12445","85821200","45772230000","6538890"
"082640","동양생명보험","KOSPI",,"14000","200","1.45","13750","14000","13600","181172","2509349500","1505705460000","107550390"
"002710","동양석판","KOSPI",,"4905","-40","-0.81","4875","4975","4875","53870","264268250","71122500000","14500000"
"030790","동양시스템즈","KOSDAQ",,"1250","15","1.21","1230","1280","1225","584279","733062960","34000000000","27200000"
"060380","동양에스텍","KOSDAQ",,"3030","-40","-1.30","3090","3090","3010","43914","133521345","30300000000","10000000"
"079960","동양이엔피","KOSDAQ",,"9210","200","2.22","8980","9210","8800","36130","323625510","72390600000","7860000"
"003470","동양종금증권","KOSPI",,"12000","-300","-2.44","12300","12300","11900","1417181","17028691900","1409745036000","117478753"
"003475","동양종금증권1우","KOSPI",,"5450","130","2.44","5280","5450","5200","79930","424781600","70371555400","12912212"
"008970","동양철관","KOSPI",,"1200","25","2.13","1170","1250","1150","6003216","7260141220","90984408000","75820340"
"008975","동양철관우","KOSPI",,"21200","-1700","-7.42","21400","21400","20450","510","10730500","491628000","23190"
"007150","동양텔레콤","KOSDAQ",,"440","5","1.15","430","450","430","216033","95867100","7644276200","17373355"
"104460","동양피엔에프","KOSDAQ",,"12750","-200","-1.54","13050","13100","12350","112080","1417652850","82875000000","6500000"
"088910","동우","KOSDAQ",,"3885","-35","-0.89","3930","3955","3860","245619","957165740","88811100000","22860000"
"003580","동원","KOSPI",,"8900","10","0.11","8660","8920","8660","10500","92089500","41961613200","4714788"
"049770","동원F&B","KOSPI",,"44800","800","1.82","43900","44900","43900","1670","74211000","140409964800","3134151"
"013120","동원개발","KOSDAQ",,"7250","20","0.28","7390","7390","7120","1628","11773970","65835872500","9080810"
"018500","동원금속","KOSPI",,"565","15","2.73","565","570","550","51870","28855350","15142000000","26800000"
"006040","동원산업","KOSPI",,"118000","5500","4.89","113000","118000","112500","10187","1188074000","396857600000","3363200"
"030720","동원수산","KOSPI",,"6150","-50","-0.81","6120","6180","6100","4370","26774900","18225598800","2963512"
"014820","동원시스템즈","KOSPI",,"1705","35","2.10","1670","1715","1640","418846","701905650","205616896100","120596420"
"014825","동원시스템즈우","KOSPI",,"1020","20","2.00","1000","1020","1000","2910","2929900","2706651600","2653580"
"109860","동일금속","KOSDAQ",,"8040","-190","-2.31","8200","8290","8000","20493","166428180","56280000000","7000000"
"032960","동일기연","KOSDAQ",,"12750","150","1.19","12800","13200","12450","3559","45006250","98623583250","7735183"
"001530","동일방직","KOSPI",,"46600","-800","-1.69","46700","47350","46600","310","14497500","101092968200","2169377"
"004840","동일벨트","KOSPI",,"8400","440","5.53","8430","8830","8050","1918840","16121461540","168000000000","20000000"
"004890","동일산업","KOSPI",,"60500","2300","3.95","58200","60700","57100","8574","510919700","146725507500","2425215"
"019300","동일제지","KOSPI",,"960","-10","-1.03","970","970","940","24203","22946980","38102400000","39690000"
"023790","동일철강","KOSDAQ",,"15300","300","2.00","14650","15450","14650","2695","40588800","112379800500","7345085"
"005290","동진쎄미켐","KOSDAQ",,"4820","20","0.42","4800","4895","4790","460630","2231281350","202625685680","42038524"
"009580","동해펄프","KOSPI",,"5500","-160","-2.83","5700","5750","5500","21900","122673700","171512891000","31184162"
"000020","동화약품","KOSPI",,"7580","50","0.66","7520","7600","7440","120281","906280780","211720542600","27931470"
"025900","동화홀딩스","KOSDAQ",,"10650","0","0.00","10850","10850","10500","10036","106505850","214231502100","20115634"
"000150","두산","KOSPI",,"95400","-300","-0.31","95500","97300","93100","182225","17368729700","2373169636800","24875992"
"000157","두산2우B","KOSPI",,"40500","4050","11.11","37600","40850","37100","190","7241500","42036043500","1037927"
"011160","두산건설","KOSPI",,"7490","200","2.74","7290","7540","7170","197079","1463743810","533934049950","71286255"
"000155","두산우","KOSPI",,"29600","150","0.51","29550","29650","29000","4491","132018550","140063855200","4731887"
"042670","두산인프라코어","KOSPI",,"16350","-350","-2.10","16700","16750","16200","1936562","31829299500","2751846983400","168308684"
"034020","두산중공업","KOSPI",,"81100","-1600","-1.93","82500","83700","80600","1883382","154278783600","8575495103700","105739767"
"078590","두올산업","KOSDAQ",,"2650","-20","-0.75","2670","2705","2535","12804","33766840","23711593150","8947771"
"073190","듀오백코리아","KOSDAQ",,"4720","30","0.64","4735","4735","4610","2330","10941135","28244574400","5984020"
"030350","드래곤플라이","KOSDAQ",,"15850","800","5.32","14800","15850","14800","17854","275189050","217941272300","13750238"
"080140","디보스","KOSDAQ",,"90","0","0.00","0","0","0","0","0","453588390","5039871"
"046400","디브이에스","KOSDAQ",,"1015","55","5.73","945","1020","945","528338","517591195","46878795075","46186005"
"066670","디스플레이텍","KOSDAQ",,"6500","-20","-0.31","6550","6840","6350","233761","1528181630","58955000000","9070000"
"024090","디씨엠","KOSPI",,"7990","-10","-0.13","8070","8070","7920","1470","11728200","93483000000","11700000"
"003160","디아이","KOSPI",,"1305","-10","-0.76","1300","1345","1295","149895","195649625","40641334425","31142785"
"074130","디아이디","KOSDAQ",,"1625","-10","-0.61","1635","1640","1605","21679","35034135","30598750000","18830000"
"092200","디아이씨","KOSPI",,"3230","20","0.62","3260","3260","3150","63660","203480050","70091000000","21700000"
"090090","디앤샵","KOSDAQ",,"2005","0","0.00","2080","2080","1980","5441","10835375","21752601890","10849178"
"051710","디에스엘시디","KOSDAQ",,"4875","45","0.93","4830","4935","4765","35923","173817240","100781133375","20673053"
"109740","디에스케이","KOSDAQ",,"7140","490","7.37","6710","7380","6700","782078","5579535260","46410000000","6500000"
"066900","디에이피","KOSDAQ",,"2025","5","0.25","2045","2070","1975","183677","371681700","35376304500","17469780"
"092070","디엔에프","KOSDAQ",,"3075","45","1.49","3195","3195","3025","12","36635","19365120000","6297600"
"101000","디엠씨","KOSDAQ",,"4035","145","3.73","3960","4330","3890","175600","708480445","24449162520","6059272"
"039840","디오","KOSDAQ",,"8300","50","0.61","8390","8390","8190","37638","310200670","94520981000","11388070"
"108860","디오텍","KOSDAQ",,"18450","2400","14.95","16200","18450","15900","705985","12068340400","65998712700","3577166"
"079810","디이엔티","KOSDAQ",,"1835","5","0.27","1830","1880","1825","40951","75536730","15230500000","8300000"
"043360","디지아이","KOSDAQ",,"3165","-5","-0.16","3220","3220","3130","18773","59197445","28485000000","9000000"
"068930","디지털대성","KOSDAQ",,"2345","60","2.63","2360","2385","2280","54844","126515055","23151462740","9872692"
"091690","디지텍시스템","KOSDAQ",,"25000","1000","4.17","24000","25150","23550","747959","18271895150","342617850000","13704714"
"033130","디지틀조선","KOSDAQ",,"2420","90","3.86","2345","2470","2345","461788","1111217305","89818946140","37115267"
"043680","디초콜릿","KOSDAQ",,"805","25","3.21","810","850","780","1689948","1383633880","34500713345","42858029"
"033310","디케이디앤아이","KOSDAQ",,"1500","40","2.74","1500","1500","1460","508","747900","32958616500","21972411"
"026890","디피씨","KOSPI",,"1435","5","0.35","1430","1445","1410","61309","86959705","59808181125","41678175"
"000320","디피아이홀딩스","KOSPI",,"5900","-50","-0.84","5950","6000","5800","4940","29119600","77871804900","13198611"
"000327","디피아이홀딩스2B","KOSPI",,"7860","20","0.26","7850","8820","7500","740","5935900","727364400","92540"
"000325","디피아이홀딩스우","KOSPI",,"4630","70","1.54","4560","4630","4560","50","228700","857707500","185250"
"050120","라이브플렉스","KOSDAQ",,"1760","35","2.03","1740","1765","1600","125327","207276890","37346210880","21219438"
"038390","레드캡투어","KOSDAQ",,"7850","20","0.26","7820","7850","7700","8134","63509620","67427418000","8589480"
"047440","레이젠","KOSDAQ",,"1400","-15","-1.06","1390","1425","1390","16066","22473755","15444143400","11031531"
"026040","로만손","KOSDAQ",,"3080","65","2.16","3000","3100","3000","44061","134450185","44182867960","14345087"
"016170","로엔","KOSDAQ",,"6660","260","4.06","6400","6950","6250","86415","584602240","168442755300","25291705"
"006490","로엔케이","KOSPI",,"2600","30","1.17","2520","2625","2475","621597","1594060250","60786247600","23379326"
"071280","로체시스템즈","KOSDAQ",,"3815","10","0.26","3805","3970","3670","40781","154564260","30520000000","8000000"
"000420","로케트전기","KOSPI",,"11400","-150","-1.30","11500","11500","11100","92883","1047661700","42107302200","3693623"
"000425","로케트전우","KOSPI",,"11250","100","0.90","11000","11250","10750","1320","14644000","1196741250","106377"
"032350","롯데관광개발","KOSPI",,"33900","-400","-1.17","34650","34650","33500","22709","773235200","339000000000","10000000"
"004010","롯데미도파","KOSPI",,"11800","50","0.43","11750","11850","11600","55686","653195150","768750199600","65148322"
"002270","롯데삼강","KOSPI",,"248000","5000","2.06","248000","250000","242000","5988","1481309500","312292264000","1259243"
"000400","롯데손해보험","KOSPI",,"7870","50","0.64","7760","7920","7740","35842","279331740","330933500000","42050000"
"023530","롯데쇼핑","KOSPI",,"346000","-500","-0.14","346500","350000","342000","48501","16801456500","10049007404000","29043374"
"004990","롯데제과","KOSPI",,"1289000","-5000","-0.39","1294000","1300000","1289000","1228","1587243000","1832184600000","1421400"
"005300","롯데칠성","KOSPI",,"843000","-17000","-1.98","860000","866000","843000","3015","2560671000","1042962129000","1237203"
"005305","롯데칠성우","KOSPI",,"349500","-1500","-0.43","350000","350000","340000","36","12343500","41940000000","120000"
"038060","루멘스","KOSDAQ",,"8930","10","0.11","9020","9110","8840","763996","6853026760","354684302910","39718287"
"082800","루미마이크로","KOSDAQ",,"3635","465","14.67","3170","3635","3170","983490","3408143245","119334778125","32829375"
"085370","루트로닉","KOSDAQ",,"5230","100","1.95","5150","5230","5100","26571","137142940","43189863000","8258100"
"033550","룩손에너지","KOSDAQ",,"4460","-150","-3.25","4610","4610","4180","44855","201070205","44154000000","9900000"
"042940","르네코","KOSDAQ",,"1145","115","11.17","1065","1180","1045","2894188","3268846840","29299982080","25589504"
"058470","리노공업","KOSDAQ",,"15000","450","3.09","14500","15000","14100","63424","934096100","120334500000","8022300"
"039980","리노스","KOSDAQ",,"2680","60","2.29","2655","2795","2615","2679113","7249799015","84921870200","31687265"
"012700","리드코프","KOSDAQ",,"2345","20","0.86","2330","2400","2320","124694","293519915","63536961285","27094653"
"079430","리바트","KOSPI",,"7900","-90","-1.13","8000","8000","7840","5450","42925500","136367035000","17261650"
"042500","링네트","KOSDAQ",,"1715","-20","-1.15","1755","1755","1700","22290","38021405","20248089190","11806466"
"027740","마니커","KOSPI",,"815","5","0.62","805","815","805","146830","118758700","38289807585","46981359"
"088700","마이스코","KOSDAQ",,"13400","600","4.69","12950","13600","12300","423350","5499349800","160800000000","12000000"
"037380","마이크로로봇","KOSDAQ",,"3400","-150","-4.23","3510","3520","3400","47505","163977400","24707667400","7266961"
"098120","마이크로컨텍솔","KOSDAQ",,"2690","-40","-1.47","2740","2740","2655","3696","9955460","11769126600","4375140"
"038290","마크로젠","KOSDAQ",,"12000","100","0.84","11900","12100","11700","22522","268349900","60056460000","5004705"
"001080","만호제강","KOSPI",,"15400","-200","-1.28","15350","15550","15000","6030","91550000","63910000000","4150000"
"065420","매일상선","KOSDAQ",,"280","10","3.70","275","280","270","97143","26957075","3909979920","13964214"
"005990","매일유업","KOSDAQ",,"17350","500","2.97","16750","17350","16650","72399","1232562450","232490000000","13400000"
"093520","매커스","KOSDAQ",,"980","-20","-2.00","1025","1030","980","23366","23086635","14195311760","14485012"
"088980","맥쿼리인프라","KOSPI",,"4900","-50","-1.01","4950","4950","4900","215923","1062938800","1624150770900","331459341"
"094800","맵스리얼티1","KOSPI",,"3060","5","0.16","3070","3075","3040","21915","66895000","284073052860","92834331"
"094520","맵스베트남1","KOSPI",,"3380","-70","-2.03","3400","3460","3200","8610","29308350","82339574980","24360821"
"054180","메가바이온","KOSDAQ",,"80","0","0.00","80","85","80","4843218","393822135","26874077280","335925966"
"072870","메가스터디","KOSDAQ",,"239000","1000","0.42","244000","244000","236000","24240","5795711600","1515419413000","6340667"
"086900","메디톡스","KOSDAQ",,"22450","200","0.90","22600","22600","22150","27397","612808900","123396425000","5496500"
"078160","메디포스트","KOSDAQ",,"16600","300","1.84","16250","16700","16200","54528","894563150","101330317600","6104236"
"065650","메디프론","KOSDAQ",,"4900","200","4.26","4700","4945","4700","216046","1045712100","101958200400","20807796"
"012420","메리츠종금","KOSPI",,"830","5","0.61","820","840","815","413980","341012600","102049097600","122950720"
"008560","메리츠증권","KOSPI",,"1230","-5","-0.40","1235","1235","1195","1598897","1945755740","332321350800","270179960"
"000060","메리츠화재","KOSPI",,"6840","-140","-2.01","6980","6980","6740","2301613","15670336820","846792000000","123800000"
"035830","메카포럼","KOSDAQ",,"255","5","2.00","250","260","250","266544","67257060","9115505145","35747079"
"059210","메타바이오메드","KOSDAQ",,"5610","30","0.54","5470","5610","5470","3896","21699330","28050000000","5000000"
"096640","멜파스","KOSDAQ",,"64000","1800","2.89","61800","64600","61400","258027","16303050100","331520064000","5180001"
"017180","명문제약","KOSPI",,"3610","20","0.56","3610","3655","3600","22048","79927280","38219716190","10587179"
"019990","모건코리아","KOSDAQ",,"8000","-50","-0.62","7830","8120","7550","3985544","31089795260","62438960000","7804870"
"012690","모나리자","KOSPI",,"730","5","0.69","715","730","715","105691","76460780","26697016150","36571255"
"005360","모나미","KOSPI",,"1875","10","0.54","1815","1885","1805","4910","9152450","25831200000","13776640"
"080160","모두투어","KOSDAQ",,"27900","550","2.01","27350","28200","27300","70889","1975666950","234360000000","8400000"
"018890","모라리소스","KOSDAQ",,"1130","20","1.80","1120","1140","1120","54033","61052440","17395722850","15394445"
"110310","모린스","KOSDAQ",,"23500","200","0.86","23250","23600","22650","212585","4935813750","166695816500","7093439"
"051810","모보","KOSDAQ",,"530","35","7.07","480","530","480","21240","11038470","5973630000","11271000"
"046440","모빌리언스","KOSDAQ",,"5040","-70","-1.37","5080","5380","4980","2387198","12423260675","70581903840","14004346"
"033200","모아텍","KOSDAQ",,"8000","0","0.00","8100","8100","7960","127485","1020938120","95267904000","11908488"
"079560","모젬","KOSDAQ",,"750","-105","-12.28","900","900","730","232525","174876070","11584986750","15446649"
"009680","모토닉","KOSPI",,"8490","-10","-0.12","8420","8510","8380","3860","32745500","280170000000","33000000"
"006920","모헨즈","KOSDAQ",,"2530","30","1.20","2590","2590","2425","352872","877322315","27627600000","10920000"
"001810","무림SP","KOSDAQ",,"2235","-25","-1.11","2230","2270","2200","27930","62004230","49477312500","22137500"
"009200","무림페이퍼","KOSPI",,"10550","50","0.48","10250","10550","10000","301775","3120338250","219489110250","20804655"
"033920","무학","KOSDAQ",,"4630","0","0.00","4540","4630","4500","27674","126033595","121364157430","26212561"
"034510","무한투자","KOSDAQ",,"485","10","2.11","480","505","460","51710","24996020","11123115130","22934258"
"008420","문배철강","KOSPI",,"2930","25","0.86","2915","2970","2910","86792","254755310","60075269650","20503505"
"086980","미디어플렉스","KOSDAQ",,"8210","20","0.24","8290","8300","8100","12224","99901830","51394600000","6260000"
"095500","미래나노텍","KOSDAQ",,"10350","570","5.83","9800","10700","9800","1021439","10451475780","219595504950","21216957"
"025560","미래산업","KOSPI",,"275","-5","-1.79","280","285","275","841563","234702225","65734776250","239035550"
"037620","미래에셋증권","KOSPI",,"65000","-1200","-1.81","67000","67000","65000","98828","6461267800","2722994820000","41892228"
"049950","미래컴퍼니","KOSDAQ",,"4295","65","1.54","4235","4390","4210","25030","107080175","32903256260","7660828"
"056710","미리넷","KOSDAQ",,"2630","30","1.15","2585","2640","2525","585886","1514983490","99007738640","37645528"
"094700","미성포리테크","KOSDAQ",,"8060","-40","-0.49","8180","8300","8040","48728","394916380","68275437880","8470898"
"065150","미스터피자","KOSDAQ",,"2400","200","9.09","2195","2400","2150","403126","919876460","155738726400","64891136"
"002840","미원상사","KOSPI",,"83000","2000","2.47","79000","83000","78000","504","39853500","107900000000","1300000"
"107590","미원에스씨","KOSPI",,"84400","1400","1.69","83100","84400","81000","8","653500","59080000000","700000"
"078940","미주레일","KOSDAQ",,"420","5","1.20","415","425","410","805961","336143835","25590618060","60930043"
"021040","미주소재","KOSDAQ",,"960","-15","-1.54","975","980","945","35153","33825375","27148416000","28279600"
"021045","미주소재우","KOSDAQ",,"500","15","3.09","500","500","500","1","500","2121233000","4242466"
"053040","미주씨앤아이","KOSDAQ",,"405","0","0.00","405","410","395","218178","87699380","19904978880","49148096"
"002670","미주제강","KOSDAQ",,"405","0","0.00","410","410","400","1150038","466756835","62081481240","153287608"
"003650","미창석유","KOSPI",,"43050","550","1.29","43400","43400","43000","4462","192875100","74892879600","1739672"
"092630","바다로3호","KOSPI",,"4895","-55","-1.11","4895","4895","4895","70","342650","8682452405","1773739"
"018700","바른손","KOSDAQ",,"650","0","0.00","645","665","645","577512","376686240","34691969650","53372261"
"035620","바른손게임즈","KOSDAQ",,"1220","15","1.24","1175","1240","1175","3907","4766050","34465478240","28250392"
"064520","바른전자","KOSDAQ",,"3270","270","9.00","3010","3360","3005","1063767","3405247405","46784730390","14307257"
"053030","바이넥스","KOSDAQ",,"16900","2200","14.97","15200","16900","15100","506297","8363642050","131820000000","7800000"
"027830","바이넥스트창투","KOSDAQ",,"645","-5","-0.77","665","665","645","13119","8515165","25800000000","40000000"
"084990","바이로메드","KOSDAQ",,"9500","100","1.06","9230","9580","9230","13223","124238540","114764892500","12080515"
"064550","바이오니아","KOSDAQ",,"5830","250","4.48","5700","5830","5420","92795","528763740","66170500000","11350000"
"052260","바이오랜드","KOSDAQ",,"12000","-400","-3.23","12400","12600","11950","66748","807673800","90000000000","7500000"
"038460","바이오스마트","KOSDAQ",,"645","-5","-0.77","660","675","635","2006826","1310431725","30242202720","46887136"
"041830","바이오스페이스","KOSDAQ",,"6300","80","1.29","6160","6300","6120","19301","120043380","43397625600","6888512"
"086040","바이오톡스텍","KOSDAQ",,"3985","-95","-2.33","4080","4185","3900","96613","386626805","35248361100","8845260"
"043150","바텍","KOSDAQ",,"9950","190","1.95","9600","9950","9600","37381","367065960","89660594250","9011115"
"003610","방림","KOSPI",,"13250","350","2.71","13000","13250","12800","1253","16443700","56066169250","4231409"
"011800","배명금속","KOSPI",,"995","-10","-1.00","1000","1035","980","2995920","3012971370","47850148990","48090602"
"001340","백광산업","KOSPI",,"39100","350","0.90","39100","39100","39100","22","860200","101073343600","2584996"
"014580","백광소재","KOSPI",,"18500","100","0.54","18650","18650","18300","720","13245500","51028735000","2758310"
"046310","백금T&A","KOSDAQ",,"2380","230","10.70","2180","2445","2120","859408","1978503295","16517200000","6940000"
"035150","백산","KOSPI",,"875","30","3.55","835","880","835","6970","5920500","21175000000","24200000"
"066110","백산OPC","KOSDAQ",,"2320","-5","-0.22","2375","2375","2190","101233","229798670","35496000000","15300000"
"036620","버추얼텍","KOSDAQ",,"1705","105","6.56","1650","1810","1600","121754","211271845","22312560930","13086546"
"002410","범양건영","KOSPI",,"5850","-260","-4.26","6110","6110","5810","62743","370815950","66645294300","11392358"
"088810","베리앤모어","KOSDAQ",,"835","-145","-14.80","835","835","835","327323","273446075","8366815230","10020138"
"004870","베스텍","KOSPI",,"1365","-20","-1.44","1365","1370","1305","155330","209488850","21127439970","15477978"
"084870","베이직하우스","KOSPI",,"7170","180","2.58","7050","7300","6800","223282","1570853840","149543392230","20856819"
"096300","베트남개발1","KOSPI",,"735","-5","-0.68","720","735","720","11397","8356245","90891461220","123661852"
"007210","벽산","KOSPI",,"8980","330","3.82","8500","9200","8500","4201","37326180","61566880000","6856000"
"002530","벽산건설","KOSPI",,"2690","15","0.56","2680","2970","2600","95640","259826750","73737849600","27411840"
"002535","벽산건설우","KOSPI",,"2740","0","0.00","0","0","0","0","0","655216200","239130"
"071530","보더스티엠","KOSDAQ",,"515","-5","-0.96","510","525","505","180891","92415240","23615931670","45856178"
"002760","보락","KOSPI",,"3900","40","1.04","3820","3945","3795","370000","1435582900","46722000000","11980000"
"014100","보령메디앙스","KOSDAQ",,"3385","305","9.90","3040","3525","3030","1646800","5606851155","32496000000","9600000"
"003850","보령제약","KOSPI",,"40550","300","0.75","40250","40550","39900","2260","90794500","122461000000","3020000"
"004740","보루네오","KOSPI",,"2640","-5","-0.19","2685","2690","2640","8990","24113050","25380672240","9613891"
"006910","보성파워텍","KOSDAQ",,"2780","30","1.09","2710","2850","2590","15662239","42921203045","68782899000","24742050"
"000890","보해양조","KOSPI",,"16100","-50","-0.31","16000","16100","15850","5330","84647000","35461071100","2202551"
"000895","보해양조우","KOSPI",,"200000","0","0.00","200000","200000","200000","8","1600000","510200000","2551"
"041320","보홍","KOSDAQ",,"3555","5","0.14","3450","3555","3250","340567","1174593460","44481866400","12512480"
"005350","봉신","KOSPI",,"635","-10","-1.55","645","660","630","164980","105820830","7673672740","12084524"
"003000","부광약품","KOSPI",,"15050","-50","-0.33","15150","15200","14900","101718","1527730400","407030636250","27045225"
"001270","부국증권","KOSPI",,"26800","2000","8.06","24800","26800","24250","5820","151564500","277912944800","10369886"
"001275","부국증권우","KOSPI",,"10600","-100","-0.93","10650","10700","10550","11150","118331500","31800000000","3000000"
"026940","부국철강","KOSPI",,"2115","-30","-1.40","2160","2175","2115","78610","167170600","42300000000","20000000"
"014470","부방테크론","KOSDAQ",,"9510","110","1.17","9510","9510","9510","1","9510","23812050960","2503896"
"015350","부산가스","KOSPI",,"21500","0","0.00","20400","21500","20400","6451","135267000","236500000000","11000000"
"025270","부산방직","KOSDAQ",,"11150","0","0.00","11350","11350","11000","37","408150","8920000000","800000"
"011390","부산산업","KOSPI",,"10700","-150","-1.38","11050","11050","10600","660","7219500","11299200000","1056000"
"005280","부산은행","KOSPI",,"13950","100","0.72","13800","13950","13700","408098","5639006100","2604236917500","186683650"
"005030","부산주공","KOSPI",,"2545","-10","-0.39","2545","2545","2465","3190","8050000","18324000000","7200000"
"100120","뷰웍스","KOSDAQ",,"14000","250","1.82","13800","14200","13750","76024","1058595900","84670740000","6047910"
"064480","브리지텍","KOSDAQ",,"3805","-80","-2.06","3850","3945","3725","203451","780968885","34007187500","8937500"
"035400","브이에스에스티","KOSDAQ",,"845","40","4.97","815","850","755","1691497","1345129045","30686709040","36315632"
"035405","브이에스에스티우","KOSDAQ",,"6500","710","12.26","5790","6600","5790","185","1096180","169000000","26000"
"100220","비상교육","KOSPI",,"13200","100","0.76","13000","13200","12600","4540","58664500","129241200000","9791000"
"052900","비아이이엠티","KOSDAQ",,"2615","5","0.19","2635","2640","2580","11386","29679975","24581000000","9400000"
"045970","비에스이","KOSDAQ",,"5550","160","2.97","5390","5550","5150","12343","66290800","73384480950","13222429"
"090460","비에이치","KOSDAQ",,"4265","135","3.27","4155","4345","4155","134213","573253945","43673600000","10240000"
"083650","비에이치아이","KOSDAQ",,"26050","-50","-0.19","25900","27000","24900","805753","20795989250","340734000000","13080000"
"047940","비엔디","KOSDAQ",,"95","0","0.00","0","0","0","0","0","5529161785","58201703"
"023670","비엔알","KOSDAQ",,"1600","45","2.89","1650","1700","1560","165220","273790710","27264190400","17040119"
"086670","비엠티","KOSDAQ",,"8180","-370","-4.33","8510","8580","8010","126977","1036536850","49080000000","6000000"
"015050","비전하이테크","KOSDAQ",,"1130","0","0.00","0","0","0","0","0","14759116450","13061165"
"082920","비츠로셀","KOSDAQ",,"5680","-30","-0.53","5690","5840","5640","363656","2080041440","72001810000","12676375"
"054220","비츠로시스","KOSDAQ",,"3780","-25","-0.66","3830","3840","3645","324248","1209016140","47240470620","12497479"
"042370","비츠로테크","KOSDAQ",,"6320","120","1.94","6140","6350","6140","112602","705135500","71001603920","11234431"
"032850","비트컴퓨터","KOSDAQ",,"4260","-115","-2.63","4410","4515","4225","1544798","6727449745","68546688720","16090772"
"032680","비티씨정보","KOSDAQ",,"670","10","1.52","675","675","635","85814","56386185","7047806380","10519114"
"032685","비티씨정보우","KOSDAQ",,"2025","50","2.53","1850","2025","1850","142","262890","289285425","142857"
"093190","빅솔론","KOSDAQ",,"6900","-90","-1.29","6990","6990","6850","3535","24373750","51750000000","7500000"
"065450","빅텍","KOSDAQ",,"2505","-5","-0.20","2540","2570","2480","539547","1360254645","61372500000","24500000"
"005180","빙그레","KOSPI",,"51500","500","0.98","50200","51500","50000","21519","1099682300","507338911500","9851241"
"069540","빛과전자","KOSDAQ",,"2440","40","1.67","2450","2450","2340","23410","55578440","15411313280","6316112"
"064060","사이노젠","KOSDAQ",,"85","-10","-10.53","90","100","85","10565923","944111575","3795274820","44650292"
"066690","사이버다임","KOSDAQ",,"2330","-65","-2.71","2380","2530","2050","18997","42000005","11047867420","4741574"
"003960","사조대림","KOSPI",,"18400","450","2.51","18050","18400","17850","4357","79307800","96840948000","5263095"
"003965","사조대림우","KOSPI",,"90500","700","0.78","84300","90500","84200","32","2700800","342090000","3780"
"007160","사조산업","KOSPI",,"30200","100","0.33","30100","30200","29750","13580","408462500","151000000000","5000000"
"006090","사조오양","KOSPI",,"12100","0","0.00","12100","12400","11950","26945","326935500","52756000000","4360000"
"079660","사조해표","KOSPI",,"13000","150","1.17","12750","13300","12700","10030","129794000","93080000000","7160000"
"016100","산성피앤씨","KOSDAQ",,"6000","0","0.00","6020","6090","5980","33499","201116740","54031080000","9005180"
"100090","삼강엠앤티","KOSDAQ",,"8930","-70","-0.78","9080","9080","8840","15545","138328440","57152000000","6400000"
"005090","삼광유리","KOSPI",,"44050","400","0.92","43200","44700","42800","10630","463970000","213837112900","4854418"
